80009	1121	51	0	0	
80010	334	56	0	0	
80011	305	147	0	0	
80012	564	15	0	0	
80013	844	11	0	0	
80014	918	86	0	0	
80015	404	157	0	0	
80016	56	29	0	0	
80017	102	76	0	0	
80018	1209	79	0	0	
80019	1778	2	0	0	
80020	1159	194	0	0	
80021	685	217	0	0	
80022	463	11	0	0	
80023	120	132	0	0	
80024	785	5	0	0	
80025	1016	138	0	0	
80026	2363	121	0	0	
80027	317	1	0	0	
80028	2723	77	0	0	
80029	242	26	0	0	
80030	728	15	0	0	
80031	123	194	0	0	
80032	47	24	0	0	
80033	1119	15	0	0	
80034	1205	41	0	0	
80035	333	73	0	0	
80036	1860	327	0	0	
80037	1015	79	0	0	
80038	1503	145	0	0	
80039	841	23	0	0	
80040	94	37	0	0	
80041	51	137	0	0	
80042	1108	19	0	0	
80043	331	25	0	0	
80044	165	54	0	0	
80045	1941	91	0	0	
80046	2164	7	0	0	
80047	962	170	0	0	
80048	483	67	0	0	
80049	22	29	0	0	
80050	311	5	0	0	
80051	1847	43	0	0	
80052	686	206	0	0	
80053	867	402	0	0	
80054	16	221	0	0	
80055	394	152	0	0	
80056	264	58	0	0	
80057	143	12	0	0	
80058	593	9	0	0	
80059	374	75	0	0	
80060	626	124	0	0	
80061	44	12	0	0	
80062	120	79	0	0	
80063	86	45	0	0	
80064	77	26	0	0	
80065	870	54	0	0	
80066	1365	108	0	0	
80067	750	12	0	0	
80068	753	42	0	0	
80069	1016	60	0	0	
80070	642	28	0	0	
80071	762	11	0	0	
80072	650	23	0	0	
80073	466	152	0	0	
80074	711	268	0	0	
80075	1032	22	0	0	
80076	1702	155	0	0	
80077	255	160	0	0	
80078	2461	63	0	0	
80079	82	136	0	0	
80080	143	32	0	0	
80081	40	36	0	0	
80082	863	4	0	0	
80083	450	28	0	0	
80084	617	130	0	0	
80085	710	18	0	0	
80086	55	17	0	0	
80087	3425	106	0	0	
80088	565	139	0	0	
80089	458	66	0	0	
80090	2114	308	0	0	
80091	210	18	0	0	
80092	455	55	0	0	
80093	549	82	0	0	
80094	1700	189	0	0	
80095	859	138	0	0	
80096	3575	120	0	0	
80097	184	12	0	0	
80098	1553	63	0	0	
80099	49	66	0	0	
80100	500	8	0	0	
80101	668	31	0	0	
80102	507	132	0	0	
80103	516	21	0	0	
80104	212	2	0	0	
80105	519	62	0	0	
80106	1317	60	0	0	
80107	904	20	0	0	
80108	2013	100	0	0	
80109	430	53	0	0	
80110	172	1	0	0	
80111	852	70	0	0	
80112	678	124	0	0	
80113	526	549	0	0	
80114	475	40	0	0	
80115	41	80	0	0	
80116	415	19	0	0	
80117	179	46	0	0	
80118	1177	160	0	0	
80119	366	73	0	0	
80120	901	32	0	0	
80121	708	26	0	0	
80122	1058	139	0	0	
80123	583	229	0	0	
80124	447	45	0	0	
80125	92	177	0	0	
80126	207	155	0	0	
80127	310	115	0	0	
80128	125	448	0	0	
80129	475	88	0	0	
80130	689	67	0	0	
80131	1177	59	0	0	
80132	121	202	0	0	
80133	699	36	0	0	
80134	2278	135	0	0	
80135	15	25	135	0	
80136	4	38	160	0	
80137	4	136	63	0	
80138	4	39	199	0	
80139	626	486	0	0	
80140	475	506	0	0	
80141	924	41	0	0	
80142	393	73	0	0	
80143	1183	223	0	0	
80144	117	86	0	0	
80145	3015	42	0	0	
80146	440	263	0	0	
80147	115	31	0	0	
80148	200	27	0	0	
80149	351	65	0	0	
80150	918	57	0	0	
80151	11	88	57	0	
80152	578	23	0	0	
80153	961	80	0	0	
80154	1676	5	0	0	
80155	11	318	0	0	
80156	3599	286	0	0	
80157	454	187	0	0	
80158	26	99	0	0	
80159	707	27	0	0	
80160	1099	325	0	0	
80161	532	12	0	0	
80162	1200	345	0	0	
80163	134	33	0	0	
80164	931	13	0	0	
80165	9	8	0	0	
80166	517	42	0	0	
80167	335	296	0	0	
80168	490	72	0	0	
80169	334	30	0	0	
80170	253	135	0	0	
80171	989	169	0	0	
80172	1439	76	0	0	
80173	10	106	0	0	
80174	649	197	0	0	
80175	607	9	0	0	
80176	126	61	0	0	
80177	640	65	0	0	
80178	4289	20	0	0	
80179	929	158	0	0	
80180	867	357	0	0	
80181	150	55	0	0	
80182	1150	178	0	0	
80183	976	249	0	0	
80184	187	156	0	0	
80185	84	215	0	0	
80186	3444	9	0	0	
80187	2357	17	0	0	
80188	649	213	0	0	
80189	1742	26	0	0	
80190	1567	62	0	0	
80191	443	54	0	0	
80192	422	124	0	0	
80193	3817	25	0	0	
80194	608	149	0	0	
80195	268	32	0	0	
80196	224	133	0	0	
80197	1514	34	0	0	
80198	471	76	0	0	
80199	520	90	0	0	
80200	353	8	0	0	
80201	70	10	0	0	
80202	116	307	0	0	
80203	1676	254	0	0	
80204	226	40	0	0	
80205	3938	89	0	0	
80206	1681	1	0	0	
80207	1145	60	0	0	
80208	378	109	0	0	
80209	2972	35	0	0	
80210	702	94	0	0	
80211	893	88	0	0	
80212	229	56	0	0	
80213	48	51	0	0	
80214	402	131	0	0	
80215	268	295	0	0	
80216	572	31	0	0	
80217	83	24	0	0	
80218	1762	127	0	0	
80219	1075	200	0	0	
80220	113	72	0	0	
80221	200	87	0	0	
80222	226	29	0	0	
80223	72	323	0	0	
80224	162	45	0	0	
80225	1853	82	0	0	
80226	3110	54	0	0	
80227	965	104	0	0	
80228	342	113	0	0	
80229	401	83	0	0	
80230	488	187	0	0	
80231	360	123	0	0	
80232	423	147	0	0	
80233	1050	103	0	0	
80234	414	415	0	0	
80235	118	51	0	0	
80236	237	161	0	0	
80237	209	249	0	0	
80238	339	61	0	0	
80239	152	46	0	0	
80240	434	67	0	0	
80241	1703	160	0	0	
80242	1775	222	0	0	
80243	729	30	0	0	
80244	2766	28	0	0	
80245	897	163	0	0	
80246	642	57	0	0	
80247	9	157	0	0	
80248	308	7	0	0	
80249	451	75	0	0	
80250	1292	94	0	0	
80251	228	47	0	0	
80252	469	233	0	0	
80253	1935	88	0	0	
80254	474	41	0	0	
80255	512	212	0	0	
80256	2109	145	0	0	
80257	748	221	0	0	
80258	866	117	0	0	
80259	464	18	0	0	
80260	365	81	0	0	
80261	659	105	0	0	
80262	1034	29	0	0	
80263	559	63	0	0	
80264	1632	69	0	0	
80265	895	28	0	0	
80266	594	9	0	0	
80267	82	14	0	0	
80268	96	11	0	0	
80269	1659	13	0	0	
80270	199	27	0	0	
80271	345	87	0	0	
80272	1194	246	0	0	
80273	1934	18	0	0	
80274	411	36	0	0	
80275	742	361	0	0	
80276	1519	9	0	0	
80277	1481	111	0	0	
80278	581	47	0	0	
80279	165	47	0	0	
80280	99	14	0	0	
80281	811	172	0	0	
80282	771	33	0	0	
80283	222	165	0	0	
80284	9	515	0	0	
80285	56	149	515	0	
80286	81	37	149	0	
80287	428	50	37	0	
80288	201	252	0	0	
80289	476	128	0	0	
80290	54	149	0	0	
80291	175	48	0	0	
80292	255	23	0	0	
80293	2793	124	0	0	
80294	765	246	0	0	
80295	74	180	0	0	
80296	308	324	0	0	
80297	258	103	0	0	
80298	193	78	0	0	
80299	109	17	0	0	
80300	217	27	0	0	
80301	471	33	0	0	
80302	175	231	0	0	
80303	115	313	0	0	
80304	1060	40	0	0	
80305	156	127	0	0	
80306	120	11	0	0	
80307	234	36	0	0	
80308	917	32	0	0	
80309	916	15	0	0	
80310	325	140	0	0	
80311	9	12	0	0	
80312	1198	70	0	0	
80313	808	363	0	0	
80314	120	73	0	0	
80315	327	13	0	0	
80316	468	184	0	0	
80317	102	188	0	0	
80318	322	329	0	0	
80319	1002	4	0	0	
80320	960	9	0	0	
80321	160	33	0	0	
80322	1175	16	0	0	
80323	2957	2	0	0	
80324	1027	13	0	0	
80325	609	32	0	0	
80326	4343	5	0	0	
80327	355	98	0	0	
80328	318	109	0	0	
80329	1198	256	0	0	
80330	1170	423	0	0	
80331	218	221	0	0	
80332	144	142	0	0	
80333	674	245	0	0	
80334	1555	84	0	0	
80335	134	54	0	0	
80336	250	234	0	0	
80337	273	17	0	0	
80338	645	287	0	0	
80339	491	145	0	0	
80340	423	138	0	0	
80341	514	38	0	0	
80342	9	281	0	0	
80343	1870	25	0	0	
80344	453	436	0	0	
80345	213	341	0	0	
80346	243	26	0	0	
80347	686	145	0	0	
80348	4848	95	0	0	
80349	929	52	0	0	
80350	898	73	0	0	
80351	572	93	0	0	
80352	1704	15	0	0	
80353	369	51	0	0	
80354	485	42	0	0	
80355	1415	67	0	0	
80356	361	22	0	0	
80357	814	408	0	0	
80358	10	30	0	0	
80359	240	352	30	0	
80360	196	87	0	0	
80361	1223	158	0	0	
80362	361	18	0	0	
80363	920	119	0	0	
80364	224	169	0	0	
80365	898	22	0	0	
80366	460	90	0	0	
80367	255	153	0	0	
80368	1608	183	0	0	
80369	287	26	0	0	
80370	547	10	0	0	
80371	238	420	0	0	
80372	534	112	0	0	
80373	964	103	0	0	
80374	1330	97	0	0	
80375	1073	45	0	0	
80376	1545	33	0	0	
80377	3936	34	0	0	
80378	303	213	0	0	
80379	176	74	0	0	
80380	208	171	0	0	
80381	1413	103	0	0	
80382	211	167	0	0	
80383	9	209	0	0	
80384	202	99	0	0	
80385	1083	27	0	0	
80386	760	123	0	0	
80387	293	25	0	0	
80388	387	24	0	0	
80389	717	7	0	0	
80390	1279	29	0	0	
80391	2406	140	0	0	
80392	848	82	0	0	
80393	655	3	0	0	
80394	201	442	0	0	
80395	116	47	0	0	
80396	136	102	47	0	
80397	195	348	0	0	
80398	419	84	0	0	
80399	68	87	0	0	
80400	509	142	0	0	
80401	1137	122	0	0	
80402	7	48	0	0	
80403	290	4	0	0	
80404	1082	8	0	0	
80405	12	2	0	0	
80406	823	58	0	0	
80407	2744	17	0	0	
80408	882	17	0	0	
80409	99	49	0	0	
80410	88	111	0	0	
80411	779	471	0	0	
80412	1603	83	0	0	
80413	66	274	0	0	
80414	1985	77	0	0	
80415	499	12	0	0	
80416	491	9	0	0	
80417	549	8	0	0	
80418	568	126	0	0	
80419	217	139	0	0	
80420	4567	296	0	0	
80421	338	9	0	0	
80422	1791	130	0	0	
80423	62	2	0	0	
80424	159	98	0	0	
80425	9	23	0	0	
80426	679	154	0	0	
80427	961	54	0	0	
80428	261	108	0	0	
80429	340	15	0	0	
80430	869	13	0	0	
80431	1570	15	0	0	
80432	1172	165	0	0	
80433	640	74	0	0	
80434	2390	4	0	0	
80435	656	3	0	0	
80436	191	36	0	0	
80437	1260	126	0	0	
80438	76	167	0	0	
80439	1362	134	0	0	
80440	4493	132	0	0	
80441	405	35	0	0	
80442	923	11	0	0	
80443	1219	3	0	0	
80444	67	93	0	0	
80445	2058	47	0	0	
80446	824	15	0	0	
80447	655	16	0	0	
80448	316	7	0	0	
80449	1930	45	0	0	
80450	1362	107	0	0	
80451	386	31	0	0	
80452	2803	64	0	0	
80453	608	70	0	0	
80454	1755	188	0	0	
80455	773	197	0	0	
80456	293	78	0	0	
80457	124	23	0	0	
80458	1193	441	0	0	
80459	1207	137	0	0	
80460	79	78	0	0	
80461	3061	313	0	0	
80462	518	3	0	0	
80463	445	127	0	0	
80464	440	123	0	0	
80465	687	157	0	0	
80466	130	7	0	0	
80467	580	2	0	0	
80468	968	41	0	0	
80469	1248	67	0	0	
80470	264	137	0	0	
80471	210	194	0	0	
80472	676	12	0	0	
80473	9	76	0	0	
80474	943	43	0	0	
80475	233	2	0	0	
80476	92	121	0	0	
80477	1392	39	0	0	
80478	859	22	0	0	
80479	618	193	0	0	
80480	2581	127	0	0	
80481	2121	48	0	0	
80482	409	274	0	0	
80483	435	25	0	0	
80484	68	15	0	0	
80485	651	129	0	0	
80486	803	83	0	0	
80487	1306	195	0	0	
80488	362	122	0	0	
80489	985	259	0	0	
80490	369	58	0	0	
80491	553	19	0	0	
80492	67	257	0	0	
80493	1310	15	0	0	
80494	2456	162	0	0	
80495	1116	151	0	0	
80496	369	7	0	0	
80497	628	233	0	0	
80498	509	102	0	0	
80499	9	1	0	0	
80500	1627	26	0	0	
80501	188	142	0	0	
80502	4902	55	0	0	
80503	513	49	0	0	
80504	568	101	0	0	
80505	187	45	0	0	
80506	253	14	0	0	
80507	1496	42	0	0	
80508	976	57	0	0	
80509	62	441	0	0	
80510	1573	135	0	0	
80511	2100	14	0	0	
80512	517	79	0	0	
80513	196	32	0	0	
80514	390	20	0	0	
80515	2862	91	0	0	
80516	1718	154	0	0	
80517	2523	133	0	0	
80518	410	53	0	0	
80519	908	63	0	0	
80520	689	210	0	0	
80521	110	31	0	0	
80522	555	229	0	0	
80523	359	201	0	0	
80524	710	176	0	0	
80525	115	76	0	0	
80526	262	304	0	0	
80527	272	21	0	0	
80528	1189	299	0	0	
80529	3019	128	0	0	
80530	1573	114	0	0	
80531	2365	21	0	0	
80532	312	174	0	0	
80533	1325	14	0	0	
80534	210	161	0	0	
80535	2211	165	0	0	
80536	321	156	0	0	
80537	199	244	0	0	
80538	264	261	0	0	
80539	4614	172	0	0	
80540	932	80	0	0	
80541	1554	46	0	0	
80542	1162	552	0	0	
80543	208	100	0	0	
80544	800	44	0	0	
80545	1445	16	0	0	
80546	843	109	0	0	
80547	73	179	0	0	
80548	200	78	0	0	
80549	232	22	0	0	
80550	779	4	0	0	
80551	148	4	0	0	
80552	370	371	0	0	
80553	1365	32	0	0	
80554	770	125	0	0	
80555	476	98	0	0	
80556	657	128	0	0	
80557	3061	36	0	0	
80558	826	8	0	0	
80559	613	9	0	0	
80560	88	41	0	0	
80561	76	43	0	0	
80562	1049	27	0	0	
80563	517	26	0	0	
80564	109	38	0	0	
80565	668	14	0	0	
80566	1053	99	0	0	
80567	635	27	0	0	
80568	1196	29	0	0	
80569	383	4	0	0	
80570	1102	110	0	0	
80571	85	230	0	0	
80572	664	47	0	0	
80573	131	21	0	0	
80574	666	79	0	0	
80575	1451	139	0	0	
80576	2458	61	0	0	
80577	317	17	0	0	
80578	145	119	0	0	
80579	109	8	0	0	
80580	321	266	0	0	
80581	575	311	0	0	
80582	643	390	0	0	
80583	988	54	0	0	
80584	673	160	0	0	
80585	957	6	0	0	
80586	1570	67	0	0	
80587	455	31	0	0	
80588	1993	249	0	0	
80589	422	263	0	0	
80590	452	24	0	0	
80591	1738	23	0	0	
80592	467	117	0	0	
80593	1320	23	0	0	
80594	1719	232	0	0	
80595	1548	61	0	0	
80596	576	47	0	0	
80597	451	100	0	0	
80598	615	100	0	0	
80599	1468	529	0	0	
80600	644	45	0	0	
80601	1057	18	0	0	
80602	107	60	0	0	
80603	2283	69	0	0	
80604	378	9	0	0	
80605	767	79	0	0	
80606	1172	140	0	0	
80607	1321	18	0	0	
80608	25	23	0	0	
80609	365	77	0	0	
80610	256	68	0	0	
80611	470	59	0	0	
80612	1382	36	0	0	
80613	1276	243	0	0	
80614	1385	19	0	0	
80615	260	7	0	0	
80616	365	56	0	0	
80617	588	136	0	0	
80618	1124	70	0	0	
80619	119	118	0	0	
80620	422	4	0	0	
80621	725	136	0	0	
80622	136	1	0	0	
80623	828	98	0	0	
80624	1446	107	0	0	
80625	272	12	0	0	
80626	492	48	0	0	
80627	874	129	0	0	
80628	82	338	0	0	
80629	116	36	0	0	
80630	1312	131	0	0	
80631	176	17	0	0	
80632	70	30	0	0	
80633	1119	140	0	0	
80634	206	217	0	0	
80635	866	46	0	0	
80636	5	56	0	0	
80637	357	61	0	0	
80638	1892	30	0	0	
80639	1121	32	0	0	
80640	93	56	0	0	
80641	920	145	0	0	
80642	1660	134	0	0	
80643	9	54	0	0	
80644	2047	153	0	0	
80645	186	24	0	0	
80646	1138	31	0	0	
80647	33	63	0	0	
80648	964	136	0	0	
80649	2623	65	0	0	
80650	74	14	0	0	
80651	2596	78	0	0	
80652	133	153	0	0	
80653	627	94	0	0	
80654	219	246	0	0	
80655	1616	57	0	0	
80656	889	180	0	0	
80657	199	14	0	0	
80658	894	71	0	0	
80659	2830	159	0	0	
80660	1743	155	0	0	
80661	564	45	0	0	
80662	1322	357	0	0	
80663	1036	54	0	0	
80664	65	116	0	0	
80665	656	135	0	0	
80666	186	127	0	0	
80667	128	7	0	0	
80668	160	445	0	0	
80669	255	81	0	0	
80670	708	110	0	0	
80671	444	280	0	0	
80672	1748	79	0	0	
80673	1389	235	0	0	
80674	437	156	0	0	
80675	1791	235	0	0	
80676	306	97	0	0	
80677	71	54	0	0	
80678	775	139	0	0	
80679	477	6	0	0	
80680	767	10	0	0	
80681	513	158	0	0	
80682	972	10	0	0	
80683	1070	18	0	0	
80684	1474	11	0	0	
80685	90	6	0	0	
80686	110	521	0	0	
80687	284	51	0	0	
80688	977	132	0	0	
80689	188	18	0	0	
80690	2087	32	0	0	
80691	1615	72	0	0	
80692	2284	132	0	0	
80693	767	48	0	0	
80694	62	35	0	0	
80695	190	49	0	0	
80696	375	118	0	0	
80697	704	76	0	0	
80698	314	1	0	0	
80699	427	19	0	0	
80700	606	108	0	0	
80701	336	82	0	0	
80702	4049	77	0	0	
80703	574	27	0	0	
80704	666	61	0	0	
80705	446	22	0	0	
80706	160	140	0	0	
80707	2256	147	0	0	
80708	525	196	0	0	
80709	2087	10	0	0	
80710	1365	304	0	0	
80711	209	38	0	0	
80712	568	9	0	0	
80713	993	74	0	0	
80714	3129	25	0	0	
80715	199	136	0	0	
80716	459	36	0	0	
80717	422	49	0	0	
80718	766	50	0	0	
80719	3571	23	0	0	
80720	1039	68	0	0	
80721	916	30	0	0	
80722	536	167	0	0	
80723	2766	102	0	0	
80724	1180	146	0	0	
80725	228	32	0	0	
80726	1294	304	0	0	
80727	243	221	0	0	
80728	241	30	0	0	
80729	64	82	0	0	
80730	2273	53	0	0	
80731	550	89	0	0	
80732	1094	45	0	0	
80733	62	38	0	0	
80734	196	40	0	0	
80735	761	201	0	0	
80736	2444	24	0	0	
80737	1009	122	0	0	
80738	202	153	0	0	
80739	1361	90	0	0	
80740	329	267	0	0	
80741	517	1	0	0	
80742	2046	17	0	0	
80743	335	91	0	0	
80744	490	396	0	0	
80745	939	5	0	0	
80746	264	291	0	0	
80747	162	25	0	0	
80748	241	39	0	0	
80749	287	97	0	0	
80750	943	6	0	0	
80751	1730	149	0	0	
80752	2935	30	0	0	
80753	78	55	0	0	
80754	973	92	0	0	
80755	1216	45	0	0	
80756	134	8	0	0	
80757	945	39	0	0	
80758	534	63	0	0	
80759	1105	23	0	0	
80760	324	21	0	0	
80761	224	81	0	0	
80762	1558	89	0	0	
80763	2243	45	0	0	
80764	9	225	0	0	
80765	1886	58	0	0	
80766	1590	37	0	0	
80767	384	12	0	0	
80768	1179	15	0	0	
80769	934	118	0	0	
80770	487	132	0	0	
80771	513	6	0	0	
80772	587	273	0	0	
80773	951	70	0	0	
80774	1297	48	0	0	
80775	724	244	0	0	
80776	1678	8	0	0	
80777	393	5	0	0	
80778	1803	37	0	0	
80779	79	152	0	0	
80780	532	27	0	0	
80781	448	37	0	0	
80782	25	24	0	0	
80783	278	150	0	0	
80784	450	91	0	0	
80785	616	64	0	0	
80786	204	289	0	0	
80787	545	165	0	0	
80788	1258	81	0	0	
80789	898	126	0	0	
80790	2445	347	0	0	
80791	9	348	0	0	
80792	282	174	0	0	
80793	199	35	174	0	
80794	1539	392	0	0	
80795	357	94	0	0	
80796	167	600	0	0	
80797	986	382	0	0	
80798	334	107	0	0	
80799	814	198	0	0	
80800	285	198	0	0	
80801	1068	65	0	0	
80802	243	25	0	0	
80803	340	148	0	0	
80804	81	77	0	0	
80805	278	276	0	0	
80806	450	6	0	0	
80807	3360	35	0	0	
80808	87	198	0	0	
80809	440	135	0	0	
80810	1896	167	0	0	
80811	9	28	0	0	
80812	841	18	0	0	
80813	82	28	0	0	
80814	265	44	0	0	
80815	90	34	0	0	
80816	614	35	0	0	
80817	173	231	0	0	
80818	145	5	0	0	
80819	1061	77	0	0	
80820	114	129	0	0	
80821	696	95	0	0	
80822	146	1	0	0	
80823	1828	52	0	0	
80824	528	38	0	0	
80825	336	104	0	0	
80826	875	28	0	0	
80827	429	57	0	0	
80828	1159	157	0	0	
80829	4134	154	0	0	
80830	1374	69	0	0	
80831	241	203	0	0	
80832	1463	187	0	0	
80833	390	115	0	0	
80834	916	214	0	0	
80835	292	20	0	0	
80836	562	118	0	0	
80837	136	184	0	0	
80838	500	8	0	0	
80839	980	18	0	0	
80840	268	80	0	0	
80841	1567	127	0	0	
80842	207	14	0	0	
80843	1476	81	0	0	
80844	124	172	0	0	
80845	508	68	0	0	
80846	97	4	0	0	
80847	158	73	0	0	
80848	102	472	0	0	
80849	2429	115	0	0	
80850	317	8	0	0	
80851	708	123	0	0	
80852	518	205	0	0	
80853	25	14	0	0	
80854	257	100	0	0	
80855	227	161	0	0	
80856	88	442	0	0	
80857	169	68	0	0	
80858	576	10	0	0	
80859	634	230	0	0	
80860	2072	19	0	0	
80861	204	71	0	0	
80862	1707	144	0	0	
80863	1138	302	0	0	
80864	600	381	0	0	
80865	2545	181	0	0	
80866	558	113	0	0	
80867	876	9	0	0	
80868	789	26	0	0	
80869	1347	12	0	0	
80870	681	167	0	0	
80871	554	45	0	0	
80872	883	276	0	0	
80873	422	64	0	0	
80874	1003	10	0	0	
80875	1006	401	0	0	
80876	1001	23	0	0	
80877	862	108	0	0	
80878	210	65	0	0	
80879	823	3	0	0	
80880	91	12	0	0	
80881	563	57	0	0	
80882	918	10	0	0	
80883	998	14	0	0	
80884	132	149	0	0	
80885	1524	139	0	0	
80886	514	57	0	0	
80887	1035	122	0	0	
80888	9	165	0	0	
80889	1041	207	0	0	
80890	124	61	0	0	
80891	3191	54	0	0	
80892	101	106	0	0	
80893	1272	78	0	0	
80894	271	78	0	0	
80895	399	102	0	0	
80896	948	194	0	0	
80897	158	314	0	0	
80898	1982	6	0	0	
80899	26	88	0	0	
80900	844	75	0	0	
80901	139	80	0	0	
80902	1524	38	0	0	
80903	191	45	0	0	
80904	1397	10	0	0	
80905	1056	129	0	0	
80906	111	20	0	0	
80907	1275	44	0	0	
80908	2732	44	0	0	
80909	531	225	0	0	
80910	10	489	0	0	
80911	677	243	0	0	
80912	2003	172	0	0	
80913	508	58	0	0	
80914	114	13	0	0	
80915	350	38	0	0	
80916	310	6	0	0	
80917	316	128	0	0	
80918	664	182	0	0	
80919	137	112	0	0	
80920	95	183	0	0	
80921	85	1	0	0	
80922	16	22	1	0	
80923	175	69	0	0	
80924	1309	154	0	0	
80925	155	43	0	0	
80926	140	197	0	0	
80927	500	97	0	0	
80928	2004	96	0	0	
80929	727	70	0	0	
80930	233	184	0	0	
80931	719	89	0	0	
80932	276	13	0	0	
80933	1867	241	0	0	
80934	316	8	0	0	
80935	320	128	0	0	
80936	110	214	0	0	
80937	503	26	0	0	
80938	131	243	0	0	
80939	706	185	0	0	
80940	1518	21	0	0	
80941	294	46	0	0	
80942	499	103	0	0	
80943	723	13	0	0	
80944	92	85	0	0	
80945	19	48	0	0	
80946	1618	19	0	0	
80947	190	255	0	0	
80948	2320	115	0	0	
80949	154	737	0	0	
80950	516	162	0	0	
80951	1393	697	0	0	
80952	1107	141	0	0	
80953	42	33	0	0	
80954	887	267	0	0	
80955	1007	163	0	0	
80956	611	9	0	0	
80957	244	45	0	0	
80958	161	147	0	0	
80959	909	147	0	0	
80960	498	173	0	0	
80961	1332	210	0	0	
80962	7	12	0	0	
80963	222	20	0	0	
80964	190	57	0	0	
80965	3392	49	0	0	
80966	198	1	0	0	
80967	1626	145	0	0	
80968	281	391	0	0	
80969	25	95	0	0	
80970	769	15	0	0	
80971	771	43	0	0	
80972	1099	193	0	0	
80973	89	30	0	0	
80974	22	8	30	0	
80975	511	52	0	0	
80976	70	25	0	0	
80977	568	110	0	0	
80978	23	35	0	0	
80979	14	351	35	0	
80980	683	120	0	0	
80981	635	117	0	0	
80982	1848	91	0	0	
80983	181	40	0	0	
80984	221	49	0	0	
80985	2756	79	0	0	
80986	151	52	0	0	
80987	211	95	0	0	
80988	768	75	0	0	
80989	723	103	0	0	
80990	1248	29	0	0	
80991	1148	105	0	0	
80992	1045	53	0	0	
80993	632	76	0	0	
80994	235	164	0	0	
80995	106	28	0	0	
80996	131	184	0	0	
80997	204	4	0	0	
80998	1088	30	0	0	
80999	1302	154	0	0	
81000	1067	47	0	0	
81001	992	46	0	0	
81002	60	118	0	0	
81003	197	38	0	0	
81004	2735	152	0	0	
81005	154	104	0	0	
81006	761	173	0	0	
81007	437	89	0	0	
81008	761	20	0	0	
81009	795	110	0	0	
81010	680	142	0	0	
81011	212	39	0	0	
81012	746	69	0	0	
81013	57	29	0	0	
81014	2234	9	0	0	
81015	1329	90	0	0	
81016	479	17	0	0	
81017	530	115	0	0	
81018	1792	43	0	0	
81019	729	31	0	0	
81020	2953	14	0	0	
81021	97	245	0	0	
81022	638	85	0	0	
81023	297	1	0	0	
81024	223	48	0	0	
81025	381	253	0	0	
81026	199	42	0	0	
81027	184	80	0	0	
81028	1442	306	0	0	
81029	439	225	0	0	
81030	300	45	0	0	
81031	1555	14	0	0	
81032	761	142	0	0	
81033	1541	54	0	0	
81034	11	22	0	0	
81035	978	59	0	0	
81036	782	42	0	0	
81037	1132	63	0	0	
81038	1202	49	0	0	
81039	889	1	0	0	
81040	606	214	0	0	
81041	499	132	0	0	
81042	1058	114	0	0	
81043	194	220	0	0	
81044	532	18	0	0	
81045	2023	144	0	0	
81046	33	310	144	0	
81047	876	10	0	0	
81048	344	128	0	0	
81049	539	20	0	0	
81050	800	124	0	0	
81051	970	416	0	0	
81052	153	5	0	0	
81053	2587	3	0	0	
81054	524	597	0	0	
81055	903	371	0	0	
81056	59	11	0	0	
81057	213	120	11	0	
81058	967	137	0	0	
81059	1974	24	0	0	
81060	222	73	0	0	
81061	108	24	0	0	
81062	484	13	0	0	
81063	1228	20	0	0	
81064	70	271	0	0	
81065	31	15	0	0	
81066	773	165	0	0	
81067	1363	48	0	0	
81068	217	93	0	0	
81069	1165	6	0	0	
81070	36	101	0	0	
81071	597	35	0	0	
81072	725	81	0	0	
81073	1072	16	0	0	
81074	212	21	0	0	
81075	679	222	0	0	
81076	356	63	0	0	
81077	768	36	0	0	
81078	43	154	0	0	
81079	888	43	0	0	
81080	392	64	0	0	
81081	218	2	0	0	
81082	1446	143	0	0	
81083	288	95	0	0	
81084	106	5	0	0	
81085	131	154	0	0	
81086	986	234	0	0	
81087	273	14	0	0	
81088	1383	49	0	0	
81089	154	17	0	0	
81090	379	24	0	0	
81091	236	17	0	0	
81092	2730	39	0	0	
81093	589	44	0	0	
81094	1737	91	0	0	
81095	257	1	0	0	
81096	489	217	0	0	
81097	1359	63	0	0	
81098	1246	177	0	0	
81099	721	121	0	0	
81100	324	119	0	0	
81101	430	12	0	0	
81102	564	6	0	0	
81103	39	82	0	0	
81104	95	116	0	0	
81105	720	5	0	0	
81106	55	75	0	0	
81107	486	142	0	0	
81108	3482	183	0	0	
81109	3527	67	0	0	
81110	155	12	0	0	
81111	689	120	0	0	
81112	494	154	0	0	
81113	606	44	0	0	
81114	41	12	0	0	
81115	178	90	0	0	
81116	2483	38	0	0	
81117	35	49	38	0	
81118	1775	91	0	0	
81119	15	109	91	0	
81120	267	48	0	0	
81121	371	96	0	0	
81122	4904	47	0	0	
81123	196	87	0	0	
81124	306	183	0	0	
81125	571	44	0	0	
81126	965	6	0	0	
81127	398	246	0	0	
81128	1974	49	0	0	
81129	619	102	0	0	
81130	726	332	0	0	
81131	2018	275	0	0	
81132	1187	48	0	0	
81133	1140	174	0	0	
81134	884	42	0	0	
81135	534	285	0	0	
81136	392	77	0	0	
81137	405	46	0	0	
81138	84	158	0	0	
81139	437	36	0	0	
81140	50	2	0	0	
81141	373	28	0	0	
81142	152	10	0	0	
81143	2632	116	0	0	
81144	774	68	0	0	
81145	1861	49	0	0	
81146	103	71	0	0	
81147	2453	4	0	0	
81148	340	24	0	0	
