51907	262	2	0	0	
51908	60	9	0	0	
51909	44	123	0	0	
51910	136	244	0	0	
51911	392	82	0	0	
51912	409	135	0	0	
51913	131	54	0	0	
51914	140	138	0	0	
51915	330	14	0	0	
51916	181	106	0	0	
51917	47	182	0	0	
51918	117	230	0	0	
51919	416	34	0	0	
51920	6	32	0	0	
51921	20	281	32	0	
51922	303	41	0	0	
51923	223	153	0	0	
51924	133	294	0	0	
51925	140	14	0	0	
51926	185	113	0	0	
51927	12	202	0	0	
51928	28	16	202	0	
51929	243	10	0	0	
51930	6	148	0	0	
51931	62	56	0	0	
51932	87	260	0	0	
51933	137	173	0	0	
51934	13	332	173	0	
51935	92	16	332	0	
51936	177	69	16	0	
51937	50	27	85	0	
51938	195	234	27	0	
51939	56	69	0	0	
51940	158	196	69	0	
51941	14	194	196	0	
51942	6	132	390	0	
51943	168	87	326	0	
51944	34	1	219	0	
51945	405	211	0	0	
51946	25	174	0	0	
51947	6	47	174	0	
51948	171	29	47	0	
51949	40	47	76	0	
51950	53	70	123	0	
51951	222	55	0	0	
51952	289	117	0	0	
51953	145	42	0	0	
51954	82	78	0	0	
51955	179	7	0	0	
51956	6	103	0	0	
51957	163	23	0	0	
51958	15	41	0	0	
51959	206	42	0	0	
51960	394	21	0	0	
51961	96	19	0	0	
51962	198	152	0	0	
51963	22	42	0	0	
51964	143	7	0	0	
51965	753	37	0	0	
51966	274	40	0	0	
51967	83	103	0	0	
51968	57	197	0	0	
51969	6	108	197	0	
51970	44	119	108	0	
51971	13	40	227	0	
51972	821	75	0	0	
51973	50	98	0	0	
51974	204	33	0	0	
51975	170	180	0	0	
51976	86	204	0	0	
51977	514	7	0	0	
51978	30	58	0	0	
51979	22	9	0	0	
51980	116	101	0	0	
51981	71	277	0	0	
51982	300	3	0	0	
51983	363	131	0	0	
51984	96	32	0	0	
51985	77	9	0	0	
51986	95	2	0	0	
51987	217	22	0	0	
51988	25	111	0	0	
51989	19	35	0	0	
51990	37	210	35	0	
51991	188	386	0	0	
51992	225	21	0	0	
51993	18	101	21	0	
51994	176	80	0	0	
51995	156	149	0	0	
51996	273	170	0	0	
51997	169	13	0	0	
51998	282	168	0	0	
51999	212	205	0	0	
52000	15	13	0	0	
52001	150	17	0	0	
52002	142	2	0	0	
52003	19	57	0	0	
52004	258	31	0	0	
52005	57	78	0	0	
52006	102	108	0	0	
52007	234	3	0	0	
52008	124	229	0	0	
52009	362	9	0	0	
52010	284	37	0	0	
52011	96	37	0	0	
52012	79	242	0	0	
52013	137	261	0	0	
52014	361	73	0	0	
52015	328	100	0	0	
52016	20	84	0	0	
52017	86	80	0	0	
52018	224	119	0	0	
52019	57	289	0	0	
52020	13	20	289	0	
52021	89	133	20	0	
52022	6	38	153	0	
52023	145	74	191	0	
52024	207	53	0	0	
52025	340	11	0	0	
52026	7	174	0	0	
52027	145	3	0	0	
52028	162	88	0	0	
52029	157	116	0	0	
52030	162	33	0	0	
52031	17	235	0	0	
52032	439	212	0	0	
52033	335	42	0	0	
52034	14	28	0	0	
52035	368	117	0	0	
52036	239	21	0	0	
52037	7	14	0	0	
52038	274	3	0	0	
52039	76	99	0	0	
52040	69	109	0	0	
52041	167	248	0	0	
52042	267	227	0	0	
52043	312	23	0	0	
52044	147	42	0	0	
52045	22	93	0	0	
52046	92	16	0	0	
52047	143	57	0	0	
52048	209	88	0	0	
52049	181	151	0	0	
52050	73	201	0	0	
52051	221	28	0	0	
52052	59	94	0	0	
52053	6	7	0	0	
52054	87	28	0	0	
52055	86	109	0	0	
52056	37	74	0	0	
52057	7	40	74	0	
52058	59	1	40	0	
52059	243	14	0	0	
52060	222	124	0	0	
52061	93	89	0	0	
52062	105	40	0	0	
52063	271	161	0	0	
52064	79	78	0	0	
52065	182	106	0	0	
52066	913	171	0	0	
52067	575	9	0	0	
52068	57	124	0	0	
52069	198	25	0	0	
52070	55	155	0	0	
52071	97	6	0	0	
52072	173	456	0	0	
52073	353	113	0	0	
52074	128	246	0	0	
52075	76	26	0	0	
52076	11	162	26	0	
52077	44	244	188	0	
52078	67	91	406	0	
52079	315	1	91	0	
52080	265	113	0	0	
52081	29	173	0	0	
52082	55	17	173	0	
52083	102	43	17	0	
52084	99	160	0	0	
52085	224	107	0	0	
52086	295	8	0	0	
52087	118	115	0	0	
52088	73	32	0	0	
52089	226	152	0	0	
52090	216	214	0	0	
52091	191	226	0	0	
52092	46	237	0	0	
52093	72	11	237	0	
52094	111	65	11	0	
52095	225	171	0	0	
52096	55	76	0	0	
52097	55	86	76	0	
52098	178	36	0	0	
52099	69	99	0	0	
52100	35	25	0	0	
52101	14	224	25	0	
52102	15	137	249	0	
52103	16	8	361	0	
52104	61	62	145	0	
52105	103	17	207	0	
52106	6	82	224	0	
52107	371	38	0	0	
52108	392	156	0	0	
52109	24	94	0	0	
52110	143	205	0	0	
52111	26	167	205	0	
52112	79	183	167	0	
52113	24	19	350	0	
52114	44	315	369	0	
52115	461	11	0	0	
52116	89	2	11	0	
52117	128	60	0	0	
52118	339	124	0	0	
52119	144	3	0	0	
52120	112	170	0	0	
52121	689	124	0	0	
52122	126	68	0	0	
52123	283	12	0	0	
52124	15	36	0	0	
52125	160	48	0	0	
52126	12	17	0	0	
52127	141	113	0	0	
52128	79	37	0	0	
52129	77	101	0	0	
52130	187	67	0	0	
52131	162	16	0	0	
52132	14	132	0	0	
52133	216	16	0	0	
52134	258	614	0	0	
52135	453	37	0	0	
52136	233	8	0	0	
52137	6	41	0	0	
52138	41	5	0	0	
52139	6	235	0	0	
52140	185	422	0	0	
52141	725	158	0	0	
52142	223	13	0	0	
52143	58	218	0	0	
52144	436	5	0	0	
52145	135	31	0	0	
52146	13	140	0	0	
52147	13	72	0	0	
52148	307	249	0	0	
52149	56	52	0	0	
52150	63	59	52	0	
52151	56	139	111	0	
52152	13	332	250	0	
52153	242	70	0	0	
52154	80	133	70	0	
52155	52	99	203	0	
52156	66	36	302	0	
52157	335	212	0	0	
52158	167	93	0	0	
52159	6	54	0	0	
52160	110	227	0	0	
52161	151	24	0	0	
52162	98	101	0	0	
52163	43	24	0	0	
52164	429	144	0	0	
52165	222	57	0	0	
52166	356	93	0	0	
52167	132	135	0	0	
52168	32	114	0	0	
52169	103	118	0	0	
52170	27	168	118	0	
52171	47	541	168	0	
52172	169	132	541	0	
52173	34	9	673	0	
52174	186	24	141	0	
52175	176	1	165	0	
52176	182	198	1	0	
52177	172	5	0	0	
52178	215	226	0	0	
52179	154	70	0	0	
52180	121	4	0	0	
52181	71	259	0	0	
52182	141	22	0	0	
52183	174	77	0	0	
52184	330	71	0	0	
52185	247	96	0	0	
52186	119	262	0	0	
52187	106	126	0	0	
52188	453	133	0	0	
52189	76	16	0	0	
52190	26	116	16	0	
52191	192	172	0	0	
52192	424	159	0	0	
52193	6	13	0	0	
52194	60	82	13	0	
52195	17	298	95	0	
52196	116	53	0	0	
52197	254	193	0	0	
52198	125	230	0	0	
52199	117	600	0	0	
52200	208	35	0	0	
52201	225	3	35	0	
52202	116	48	38	0	
52203	17	59	86	0	
52204	12	176	145	0	
52205	6	9	286	0	
52206	13	21	295	0	
52207	71	241	206	0	
52208	218	64	0	0	
52209	45	104	64	0	
52210	255	60	0	0	
52211	410	5	0	0	
52212	120	220	0	0	
52213	13	22	0	0	
52214	86	136	22	0	
52215	97	11	0	0	
52216	265	9	0	0	
52217	20	138	0	0	
52218	242	33	0	0	
52219	196	16	0	0	
52220	139	50	0	0	
52221	44	141	0	0	
52222	134	48	0	0	
52223	34	25	0	0	
52224	395	32	0	0	
52225	125	37	0	0	
52226	147	76	0	0	
52227	164	155	0	0	
52228	95	23	0	0	
52229	45	114	0	0	
52230	135	38	0	0	
52231	73	7	0	0	
52232	33	89	0	0	
52233	164	122	0	0	
52234	66	119	0	0	
52235	129	14	0	0	
52236	240	6	0	0	
52237	175	26	0	0	
52238	131	25	0	0	
52239	417	263	0	0	
52240	540	96	0	0	
52241	94	7	0	0	
52242	176	23	0	0	
52243	157	159	0	0	
52244	646	24	0	0	
52245	112	36	0	0	
52246	177	74	0	0	
52247	77	40	0	0	
52248	226	128	0	0	
52249	39	163	0	0	
52250	182	224	0	0	
52251	579	259	0	0	
52252	104	14	0	0	
52253	78	36	14	0	
52254	416	44	0	0	
52255	85	124	0	0	
52256	200	13	0	0	
52257	85	259	0	0	
52258	65	23	0	0	
52259	699	31	0	0	
52260	52	242	0	0	
52261	280	43	0	0	
52262	433	99	0	0	
52263	45	19	0	0	
52264	117	49	0	0	
52265	114	41	0	0	
52266	56	45	0	0	
52267	194	56	0	0	
52268	101	1	0	0	
52269	76	191	0	0	
52270	297	2	0	0	
52271	85	53	0	0	
52272	161	91	0	0	
52273	82	89	0	0	
52274	230	90	0	0	
52275	83	157	0	0	
52276	201	16	0	0	
52277	77	1	0	0	
52278	62	43	0	0	
52279	41	167	0	0	
52280	89	602	0	0	
52281	145	106	0	0	
52282	85	172	106	0	
52283	100	694	278	0	
52284	141	134	972	0	
52285	539	63	134	0	
52286	234	3	197	0	
52287	475	214	0	0	
52288	271	43	0	0	
52289	75	78	0	0	
52290	460	24	0	0	
52291	30	144	0	0	
52292	108	201	0	0	
52293	205	17	0	0	
52294	275	99	0	0	
52295	675	135	0	0	
52296	50	222	0	0	
52297	39	434	222	0	
52298	283	147	0	0	
52299	53	3	147	0	
52300	157	23	150	0	
52301	98	284	26	0	
52302	194	69	0	0	
52303	144	92	0	0	
52304	44	76	0	0	
52305	6	86	76	0	
52306	108	255	0	0	
52307	456	136	0	0	
52308	108	45	0	0	
52309	225	16	0	0	
52310	29	158	0	0	
52311	297	122	0	0	
52312	112	143	0	0	
52313	153	89	0	0	
52314	319	33	0	0	
52315	232	61	0	0	
52316	376	404	0	0	
52317	111	136	0	0	
52318	13	19	136	0	
52319	195	157	155	0	
52320	511	53	0	0	
52321	91	48	0	0	
52322	68	7	0	0	
52323	253	190	0	0	
52324	30	150	0	0	
52325	301	227	0	0	
52326	95	220	0	0	
52327	65	20	220	0	
52328	12	21	240	0	
52329	265	29	0	0	
52330	174	79	0	0	
52331	101	30	0	0	
52332	15	50	0	0	
52333	82	106	0	0	
52334	66	125	0	0	
52335	50	66	0	0	
52336	121	101	0	0	
52337	7	34	0	0	
52338	172	17	0	0	
52339	152	32	0	0	
52340	298	44	0	0	
52341	50	33	0	0	
52342	150	16	0	0	
52343	128	44	0	0	
52344	597	186	0	0	
52345	89	20	0	0	
52346	245	180	0	0	
52347	7	60	0	0	
52348	208	36	0	0	
52349	636	163	0	0	
52350	163	72	0	0	
52351	57	60	0	0	
52352	92	54	0	0	
52353	209	44	0	0	
52354	50	276	0	0	
52355	57	46	0	0	
52356	25	44	46	0	
52357	158	251	44	0	
52358	35	109	251	0	
52359	238	139	0	0	
52360	6	87	139	0	
52361	165	68	0	0	
52362	54	50	68	0	
52363	37	161	50	0	
52364	214	47	0	0	
52365	95	60	0	0	
52366	349	70	0	0	
52367	35	242	0	0	
52368	23	38	0	0	
52369	293	162	0	0	
52370	328	38	0	0	
52371	351	14	0	0	
52372	422	32	0	0	
52373	186	32	0	0	
52374	28	169	0	0	
52375	491	87	0	0	
52376	297	134	0	0	
52377	51	99	0	0	
52378	233	31	0	0	
52379	13	135	0	0	
52380	68	179	0	0	
52381	16	176	179	0	
52382	215	19	0	0	
52383	115	130	0	0	
52384	47	36	0	0	
52385	7	157	36	0	
52386	5	69	193	0	
52387	262	48	0	0	
52388	103	29	0	0	
52389	56	65	0	0	
52390	100	28	0	0	
52391	84	56	0	0	
52392	6	94	0	0	
52393	21	17	94	0	
52394	201	20	0	0	
52395	170	87	0	0	
52396	111	43	0	0	
52397	20	77	0	0	
52398	16	47	0	0	
52399	460	15	0	0	
52400	130	257	0	0	
52401	83	100	0	0	
52402	66	102	100	0	
52403	201	79	0	0	
52404	260	51	0	0	
52405	113	20	0	0	
52406	25	104	0	0	
52407	47	219	0	0	
52408	74	125	0	0	
52409	215	98	0	0	
52410	122	57	0	0	
52411	206	162	0	0	
52412	69	69	0	0	
52413	386	10	0	0	
52414	127	136	0	0	
52415	77	22	0	0	
52416	149	149	0	0	
52417	37	135	0	0	
52418	97	11	0	0	
52419	938	17	0	0	
52420	134	64	0	0	
52421	28	40	0	0	
52422	388	122	0	0	
52423	68	64	0	0	
52424	211	101	0	0	
52425	133	4	0	0	
52426	180	81	0	0	
52427	325	4	0	0	
52428	150	1	0	0	
52429	236	471	0	0	
52430	9	233	0	0	
52431	6	320	233	0	
52432	451	28	320	0	
52433	325	157	28	0	
52434	154	112	0	0	
52435	16	93	0	0	
52436	697	33	0	0	
52437	78	465	0	0	
52438	691	183	0	0	
52439	221	30	0	0	
52440	144	236	0	0	
52441	30	52	0	0	
52442	41	106	52	0	
52443	137	6	106	0	
52444	124	98	0	0	
52445	259	56	0	0	
52446	124	81	0	0	
52447	150	35	0	0	
52448	253	95	0	0	
52449	34	66	0	0	
52450	222	12	0	0	
52451	343	133	0	0	
52452	49	106	0	0	
52453	136	149	0	0	
52454	80	8	0	0	
52455	636	203	0	0	
52456	245	71	0	0	
52457	36	60	0	0	
52458	83	100	0	0	
52459	205	13	0	0	
52460	665	155	0	0	
52461	130	90	0	0	
52462	214	121	0	0	
52463	365	97	0	0	
52464	476	88	0	0	
52465	142	425	0	0	
52466	151	16	0	0	
52467	88	270	16	0	
52468	140	1	0	0	
52469	6	124	1	0	
52470	237	48	0	0	
52471	332	43	0	0	
52472	39	92	0	0	
52473	413	43	0	0	
52474	17	60	0	0	
52475	47	20	0	0	
52476	181	31	0	0	
52477	249	93	0	0	
52478	130	42	0	0	
52479	7	62	0	0	
52480	363	66	0	0	
52481	7	16	0	0	
52482	307	83	0	0	
52483	6	71	0	0	
52484	264	5	0	0	
52485	39	22	0	0	
52486	163	24	0	0	
52487	30	50	0	0	
52488	97	122	0	0	
52489	46	160	0	0	
52490	127	196	0	0	
52491	16	151	196	0	
52492	6	65	347	0	
52493	152	12	216	0	
52494	135	183	77	0	
52495	28	46	195	0	
52496	151	1	46	0	
52497	115	33	0	0	
52498	149	344	0	0	
52499	582	75	0	0	
52500	54	84	0	0	
52501	38	6	0	0	
52502	12	202	6	0	
52503	27	80	0	0	
52504	72	293	80	0	
52505	6	161	373	0	
52506	7	65	534	0	
52507	145	471	226	0	
52508	7	6	697	0	
52509	284	46	542	0	
52510	176	19	52	0	
52511	86	17	71	0	
52512	300	65	0	0	
52513	108	15	0	0	
52514	62	77	0	0	
52515	23	256	0	0	
52516	6	7	256	0	
52517	56	295	7	0	
52518	57	127	302	0	
52519	17	76	429	0	
52520	251	226	203	0	
52521	68	106	429	0	
52522	14	149	535	0	
52523	181	280	255	0	
52524	68	33	535	0	
52525	125	42	462	0	
52526	12	17	504	0	
52527	53	44	372	0	
52528	101	111	136	0	
52529	389	14	0	0	
52530	162	18	0	0	
52531	269	138	0	0	
52532	188	8	0	0	
52533	312	69	0	0	
52534	241	154	0	0	
52535	70	170	0	0	
52536	84	78	0	0	
52537	449	216	0	0	
52538	75	88	0	0	
52539	34	58	88	0	
52540	262	74	0	0	
52541	116	65	0	0	
52542	6	43	0	0	
52543	164	16	0	0	
52544	50	6	0	0	
52545	150	84	0	0	
52546	140	60	0	0	
52547	39	353	0	0	
52548	105	69	0	0	
52549	193	31	0	0	
52550	178	77	0	0	
52551	6	1	0	0	
52552	84	125	0	0	
52553	98	11	0	0	
52554	62	144	0	0	
52555	28	116	0	0	
52556	58	38	116	0	
52557	57	2	38	0	
52558	148	109	0	0	
52559	207	201	0	0	
52560	6	31	0	0	
52561	288	11	0	0	
52562	117	184	0	0	
52563	517	111	0	0	
52564	56	123	0	0	
52565	6	144	123	0	
52566	346	30	0	0	
52567	210	544	0	0	
52568	406	96	0	0	
52569	255	6	0	0	
52570	104	28	0	0	
52571	101	74	0	0	
52572	34	128	0	0	
52573	29	4	0	0	
52574	32	152	4	0	
52575	362	53	0	0	
52576	125	22	0	0	
52577	63	61	0	0	
52578	117	22	0	0	
52579	140	7	0	0	
52580	137	55	0	0	
52581	212	41	0	0	
52582	119	79	0	0	
52583	195	71	0	0	
52584	77	48	0	0	
52585	112	48	0	0	
52586	203	4	0	0	
52587	114	10	0	0	
52588	119	2	0	0	
52589	131	19	0	0	
52590	232	137	0	0	
52591	93	244	0	0	
52592	114	35	0	0	
52593	110	440	0	0	
52594	20	103	0	0	
52595	247	49	103	0	
52596	143	171	49	0	
52597	11	14	220	0	
52598	150	37	14	0	
52599	6	268	51	0	
52600	55	31	268	0	
52601	61	61	31	0	
52602	277	11	0	0	
52603	223	22	0	0	
52604	45	30	0	0	
52605	437	77	0	0	
52606	114	4	0	0	
52607	7	408	0	0	
52608	17	39	0	0	
52609	138	68	39	0	
52610	295	130	0	0	
52611	250	187	0	0	
52612	450	97	0	0	
52613	202	41	0	0	
52614	56	213	0	0	
52615	6	24	0	0	
52616	176	252	0	0	
52617	93	40	0	0	
52618	27	52	40	0	
52619	203	88	0	0	
52620	203	53	0	0	
52621	142	129	0	0	
52622	374	114	0	0	
52623	29	421	0	0	
52624	128	88	0	0	
52625	22	37	88	0	
52626	423	10	0	0	
52627	135	38	0	0	
52628	54	49	0	0	
52629	44	95	0	0	
52630	92	223	0	0	
52631	35	65	0	0	
52632	211	71	0	0	
52633	63	8	0	0	
52634	173	95	0	0	
52635	66	125	0	0	
52636	403	59	0	0	
52637	44	7	0	0	
52638	30	65	0	0	
52639	219	74	0	0	
52640	78	62	0	0	
52641	72	201	0	0	
52642	29	76	0	0	
52643	148	133	0	0	
52644	144	128	0	0	
52645	320	699	0	0	
52646	48	847	0	0	
52647	172	9	847	0	
52648	6	167	856	0	
52649	170	135	1023	0	
52650	275	68	311	0	
52651	98	496	379	0	
52652	95	286	875	0	
52653	54	73	1161	0	
52654	160	14	1234	0	
52655	122	31	1248	0	
52656	38	151	1103	0	
52657	6	69	1254	0	
52658	201	98	1188	0	
52659	346	81	722	0	
52660	43	2	803	0	
52661	345	30	446	0	
52662	250	117	113	0	
52663	7	123	230	0	
52664	283	102	0	0	
52665	34	52	0	0	
52666	355	70	0	0	
52667	6	8	0	0	
52668	105	24	0	0	
52669	107	62	0	0	
52670	494	309	0	0	
52671	106	48	0	0	
52672	95	53	48	0	
52673	360	4	0	0	
52674	6	2	0	0	
52675	226	172	0	0	
52676	61	191	0	0	
52677	19	61	191	0	
52678	291	113	0	0	
52679	314	35	0	0	
52680	367	31	0	0	
52681	120	22	0	0	
52682	40	146	0	0	
52683	75	52	0	0	
52684	64	53	0	0	
52685	67	84	0	0	
52686	50	75	0	0	
52687	138	14	0	0	
52688	106	144	0	0	
52689	127	130	0	0	
52690	163	57	0	0	
52691	659	86	0	0	
52692	185	160	0	0	
52693	292	91	0	0	
52694	6	96	0	0	
52695	663	54	0	0	
52696	233	215	0	0	
52697	92	88	0	0	
52698	386	63	0	0	
52699	64	4	0	0	
52700	13	81	0	0	
52701	107	20	0	0	
52702	160	61	0	0	
52703	193	202	0	0	
52704	105	100	0	0	
52705	762	184	0	0	
52706	121	94	0	0	
52707	16	20	94	0	
52708	98	91	0	0	
52709	226	168	0	0	
52710	250	558	0	0	
52711	45	91	0	0	
52712	33	6	91	0	
52713	6	169	97	0	
52714	68	79	266	0	
52715	59	18	345	0	
52716	298	18	272	0	
52717	56	170	115	0	
52718	169	13	170	0	
52719	65	27	13	0	
52720	43	60	40	0	
52721	61	12	0	0	
52722	330	131	0	0	
52723	42	162	0	0	
52724	413	113	0	0	
52725	43	17	0	0	
52726	64	124	0	0	
52727	704	31	0	0	
52728	13	144	0	0	
52729	186	77	0	0	
52730	230	51	0	0	
52731	370	82	0	0	
52732	29	42	0	0	
52733	404	49	0	0	
52734	313	129	0	0	
52735	65	8	0	0	
52736	56	70	0	0	
52737	15	10	0	0	
52738	6	69	10	0	
52739	280	33	0	0	
52740	7	945	0	0	
52741	157	362	0	0	
52742	62	4	362	0	
52743	41	122	366	0	
52744	336	74	488	0	
52745	13	59	562	0	
52746	58	19	621	0	
52747	325	159	278	0	
52748	134	131	311	0	
52749	88	95	309	0	
52750	153	10	226	0	
52751	427	81	0	0	
52752	71	137	0	0	
52753	130	57	0	0	
52754	38	219	0	0	
52755	127	162	0	0	
52756	11	147	162	0	
52757	77	1	147	0	
52758	161	194	1	0	
52759	76	31	0	0	
52760	206	2	0	0	
52761	148	9	0	0	
52762	138	52	0	0	
52763	235	341	0	0	
52764	655	22	0	0	
52765	27	10	0	0	
52766	111	100	0	0	
52767	56	167	0	0	
52768	137	189	0	0	
52769	109	585	0	0	
52770	91	24	0	0	
52771	130	213	24	0	
52772	50	127	237	0	
52773	102	111	364	0	
52774	188	32	238	0	
52775	71	25	270	0	
52776	18	12	295	0	
52777	239	294	69	0	
52778	240	11	0	0	
52779	344	31	0	0	
52780	9	79	0	0	
52781	141	11	0	0	
52782	235	126	0	0	
52783	33	22	0	0	
52784	257	44	0	0	
52785	314	183	0	0	
52786	11	53	0	0	
52787	197	35	0	0	
52788	247	22	0	0	
52789	102	91	0	0	
52790	417	15	0	0	
52791	530	220	0	0	
52792	174	14	0	0	
52793	438	27	0	0	
52794	132	195	0	0	
52795	132	15	0	0	
52796	224	45	0	0	
52797	6	40	0	0	
52798	129	10	0	0	
52799	65	50	0	0	
52800	13	72	0	0	
52801	50	55	0	0	
52802	221	163	0	0	
52803	97	11	0	0	
52804	306	36	0	0	
52805	12	6	0	0	
52806	217	78	0	0	
52807	194	82	0	0	
52808	7	6	0	0	
52809	193	176	0	0	
52810	73	50	0	0	
52811	135	167	0	0	
52812	196	302	0	0	
52813	54	65	0	0	
52814	400	104	0	0	
52815	143	61	0	0	
52816	123	126	0	0	
52817	6	54	0	0	
52818	166	175	0	0	
52819	7	43	0	0	
52820	31	69	43	0	
52821	384	691	0	0	
52822	183	214	0	0	
52823	226	24	214	0	
52824	93	91	238	0	
52825	103	69	115	0	
52826	200	55	69	0	
52827	7	35	55	0	
52828	64	2	35	0	
52829	163	107	0	0	
52830	80	25	0	0	
52831	6	160	0	0	
52832	58	138	0	0	
52833	96	55	0	0	
52834	76	9	55	0	
52835	118	291	0	0	
52836	323	118	0	0	
52837	96	209	0	0	
52838	351	41	0	0	
52839	121	45	0	0	
52840	94	2	0	0	
52841	190	174	0	0	
52842	151	35	0	0	
52843	150	40	0	0	
52844	74	12	0	0	
52845	6	137	0	0	
52846	34	40	0	0	
52847	50	241	40	0	
52848	247	119	0	0	
52849	59	54	0	0	
52850	56	30	0	0	
52851	87	155	0	0	
52852	201	29	0	0	
52853	79	76	0	0	
52854	67	58	0	0	
52855	19	114	0	0	
52856	83	180	0	0	
52857	10	13	180	0	
52858	310	9	0	0	
52859	383	25	0	0	
52860	121	21	0	0	
52861	27	79	0	0	
52862	170	21	0	0	
52863	72	18	0	0	
52864	169	39	0	0	
52865	54	43	0	0	
52866	225	129	0	0	
52867	34	10	0	0	
52868	209	355	0	0	
52869	131	261	0	0	
52870	37	486	261	0	
52871	401	294	0	0	
52872	109	141	294	0	
52873	15	135	435	0	
52874	49	12	570	0	
52875	139	74	288	0	
52876	25	22	362	0	
52877	112	247	384	0	
52878	156	176	490	0	
52879	151	39	519	0	
52880	38	49	484	0	
52881	6	270	533	0	
52882	6	5	803	0	
52883	199	35	539	0	
52884	428	72	40	0	
52885	64	122	0	0	
52886	149	238	0	0	
52887	736	21	0	0	
52888	29	75	0	0	
52889	156	194	0	0	
52890	26	134	0	0	
52891	529	211	0	0	
52892	35	25	0	0	
52893	178	46	0	0	
52894	309	202	0	0	
52895	345	15	0	0	
52896	92	112	0	0	
52897	71	120	0	0	
52898	216	512	0	0	
52899	274	18	0	0	
52900	282	206	0	0	
52901	83	120	0	0	
52902	45	5	120	0	
52903	122	81	5	0	
52904	341	91	0	0	
52905	12	7	0	0	
52906	12	82	7	0	
52907	18	136	89	0	
52908	582	184	0	0	
52909	97	18	0	0	
52910	27	142	18	0	
52911	532	120	0	0	
52912	97	23	0	0	
52913	117	78	0	0	
52914	7	311	0	0	
52915	123	14	0	0	
52916	42	110	14	0	
52917	1303	194	0	0	
52918	45	101	0	0	
52919	45	10	101	0	
52920	84	132	10	0	
52921	103	53	0	0	
52922	82	86	0	0	
52923	180	13	0	0	
52924	102	190	0	0	
52925	666	73	0	0	
52926	168	119	0	0	
52927	257	36	0	0	
52928	82	6	0	0	
52929	156	91	0	0	
52930	172	384	0	0	
52931	201	166	0	0	
52932	8	34	166	0	
52933	24	241	200	0	
52934	155	31	275	0	
52935	180	25	31	0	
52936	38	91	56	0	
52937	426	172	0	0	
52938	131	212	0	0	
52939	143	11	0	0	
52940	151	87	0	0	
52941	98	181	0	0	
52942	389	179	0	0	
52943	79	68	0	0	
52944	32	55	68	0	
52945	607	40	0	0	
52946	6	193	0	0	
52947	13	100	193	0	
52948	327	28	0	0	
52949	198	18	0	0	
52950	942	233	0	0	
52951	85	40	0	0	
52952	192	311	0	0	
52953	133	1	0	0	
52954	44	87	1	0	
52955	13	171	88	0	
52956	329	90	0	0	
52957	51	56	0	0	
52958	295	27	0	0	
52959	369	2	0	0	
52960	163	25	0	0	
52961	347	22	0	0	
52962	6	108	0	0	
52963	6	98	108	0	
52964	133	65	0	0	
52965	316	24	0	0	
52966	151	118	0	0	
52967	55	16	0	0	
52968	148	164	0	0	
52969	210	39	0	0	
52970	186	466	0	0	
52971	190	13	0	0	
52972	123	213	13	0	
52973	194	38	0	0	
52974	30	60	38	0	
52975	13	80	60	0	
52976	23	13	140	0	
52977	264	43	0	0	
52978	105	32	0	0	
52979	414	66	0	0	
52980	42	90	0	0	
52981	14	259	0	0	
52982	152	44	0	0	
52983	146	90	0	0	
52984	93	113	0	0	
52985	258	66	0	0	
52986	32	115	0	0	
52987	346	86	0	0	
52988	17	65	0	0	
52989	105	79	0	0	
52990	65	89	0	0	
52991	74	4	0	0	
52992	6	107	0	0	
52993	425	16	0	0	
52994	70	241	0	0	
52995	35	118	0	0	
52996	147	20	118	0	
52997	24	7	20	0	
52998	174	84	0	0	
52999	92	90	0	0	
53000	53	207	0	0	
53001	122	49	0	0	
53002	123	182	0	0	
53003	14	255	0	0	
53004	205	61	0	0	
53005	195	1	0	0	
53006	7	83	0	0	
53007	322	340	0	0	
53008	17	17	0	0	
53009	253	22	17	0	
53010	359	321	0	0	
53011	41	594	0	0	
53012	134	101	594	0	
53013	47	197	695	0	
53014	143	24	298	0	
53015	60	145	322	0	
53016	696	124	0	0	
53017	161	68	0	0	
53018	544	86	0	0	
53019	6	46	0	0	
53020	83	37	0	0	
53021	133	26	0	0	
53022	353	16	0	0	
53023	21	167	0	0	
53024	81	18	0	0	
53025	269	17	0	0	
53026	109	134	0	0	
53027	143	265	0	0	
53028	6	45	0	0	
53029	53	87	45	0	
53030	316	126	0	0	
53031	345	19	0	0	
53032	139	333	0	0	
53033	153	92	0	0	
53034	6	3	92	0	
53035	5	20	95	0	
53036	123	8	23	0	
53037	390	29	0	0	
53038	90	135	0	0	
53039	377	12	0	0	
53040	86	6	0	0	
53041	102	69	0	0	
53042	156	287	0	0	
53043	403	117	0	0	
53044	408	57	0	0	
53045	114	326	0	0	
53046	159	269	0	0	
53047	86	18	269	0	
53048	367	321	0	0	
53049	47	21	0	0	
53050	320	211	0	0	
53051	167	26	0	0	
53052	7	53	0	0	
53053	426	70	0	0	
53054	94	32	0	0	
53055	20	58	0	0	
53056	246	147	0	0	
53057	295	21	0	0	
53058	257	75	0	0	
53059	151	59	0	0	
53060	18	27	0	0	
53061	348	156	0	0	
53062	38	36	0	0	
53063	431	269	0	0	
53064	80	85	0	0	
53065	185	354	0	0	
53066	76	71	0	0	
53067	21	46	71	0	
53068	126	14	117	0	
53069	52	11	131	0	
53070	355	45	0	0	
53071	147	18	0	0	
53072	185	4	0	0	
