72723	7	139	627	0	
72724	341	32	391	0	
72725	50	63	279	0	
72726	162	73	95	0	
72727	11	9	168	0	
72728	60	77	177	0	
72729	45	36	222	0	
72730	28	35	195	0	
72731	34	44	157	0	
72732	176	34	0	0	
72733	182	180	0	0	
72734	50	53	0	0	
72735	18	86	53	0	
72736	169	695	0	0	
72737	64	98	0	0	
72738	30	14	98	0	
72739	41	33	112	0	
72740	224	153	145	0	
72741	43	252	298	0	
72742	51	42	550	0	
72743	185	128	480	0	
72744	12	99	575	0	
72745	11	49	674	0	
72746	91	6	570	0	
72747	279	123	154	0	
72748	57	69	277	0	
72749	187	45	69	0	
72750	136	33	0	0	
72751	7	67	0	0	
72752	82	40	0	0	
72753	35	13	0	0	
72754	24	28	0	0	
72755	114	162	0	0	
72756	155	1	0	0	
72757	16	154	0	0	
72758	41	80	0	0	
72759	40	65	80	0	
72760	12	35	145	0	
72761	78	203	100	0	
72762	103	221	0	0	
72763	80	54	221	0	
72764	242	78	0	0	
72765	20	147	78	0	
72766	78	273	0	0	
72767	86	11	273	0	
72768	105	7	11	0	
72769	273	63	0	0	
72770	75	4	0	0	
72771	240	88	0	0	
72772	367	13	0	0	
72773	374	93	0	0	
72774	74	27	0	0	
72775	61	197	0	0	
72776	45	80	0	0	
72777	121	31	0	0	
72778	12	234	31	0	
72779	32	194	265	0	
72780	7	314	459	0	
72781	256	67	314	0	
72782	264	13	67	0	
72783	7	89	80	0	
72784	85	86	102	0	
72785	65	20	86	0	
72786	26	65	106	0	
72787	209	26	0	0	
72788	7	110	0	0	
72789	6	86	110	0	
72790	149	218	0	0	
72791	7	67	218	0	
72792	148	21	67	0	
72793	17	47	88	0	
72794	7	13	135	0	
72795	12	74	81	0	
72796	85	47	87	0	
72797	267	207	0	0	
72798	68	41	0	0	
72799	211	230	0	0	
72800	37	49	0	0	
72801	13	48	49	0	
72802	40	7	97	0	
72803	9	129	104	0	
72804	26	83	233	0	
72805	13	6	316	0	
72806	30	51	322	0	
72807	27	86	324	0	
72808	144	56	226	0	
72809	23	22	199	0	
72810	110	75	78	0	
72811	44	8	153	0	
72812	277	35	0	0	
72813	271	36	0	0	
72814	76	179	0	0	
72815	92	48	0	0	
72816	58	30	0	0	
72817	7	68	30	0	
72818	410	31	0	0	
72819	23	4	0	0	
72820	42	322	0	0	
72821	137	7	0	0	
72822	32	45	7	0	
72823	92	1	45	0	
72824	406	24	0	0	
72825	60	95	0	0	
72826	74	168	0	0	
72827	20	64	0	0	
72828	91	24	64	0	
72829	150	15	0	0	
72830	173	25	0	0	
72831	16	162	0	0	
72832	19	106	0	0	
72833	113	159	0	0	
72834	208	84	0	0	
72835	153	236	0	0	
72836	308	184	0	0	
72837	126	13	0	0	
72838	7	73	13	0	
72839	6	2	86	0	
72840	97	315	0	0	
72841	21	110	0	0	
72842	7	18	110	0	
72843	11	132	128	0	
72844	47	38	260	0	
72845	88	74	298	0	
72846	19	60	372	0	
72847	6	374	432	0	
72848	35	92	806	0	
72849	108	257	770	0	
72850	206	120	723	0	
72851	36	150	469	0	
72852	27	29	619	0	
72853	121	94	648	0	
72854	18	45	742	0	
72855	15	131	787	0	
72856	31	149	918	0	
72857	129	14	975	0	
72858	19	61	732	0	
72859	206	64	673	0	
72860	99	158	587	0	
72861	125	56	622	0	
72862	47	121	678	0	
72863	28	500	754	0	
72864	77	36	1123	0	
72865	28	66	1159	0	
72866	158	61	1001	0	
72867	86	120	840	0	
72868	7	40	960	0	
72869	91	140	1000	0	
72870	56	147	1084	0	
72871	182	43	610	0	
72872	223	17	653	0	
72873	15	49	670	0	
72874	156	126	617	0	
72875	54	54	562	0	
72876	193	24	436	0	
72877	13	87	460	0	
72878	66	106	400	0	
72879	28	22	506	0	
72880	36	135	528	0	
72881	71	58	554	0	
72882	128	32	432	0	
72883	23	11	440	0	
72884	20	33	364	0	
72885	26	156	397	0	
72886	203	61	290	0	
72887	73	105	293	0	
72888	42	260	322	0	
72889	54	323	426	0	
72890	18	124	749	0	
72891	97	6	812	0	
72892	32	39	713	0	
72893	157	26	492	0	
72894	8	112	518	0	
72895	27	66	630	0	
72896	121	28	373	0	
72897	144	364	401	0	
72898	18	19	765	0	
72899	87	32	660	0	
72900	171	169	509	0	
72901	13	36	678	0	
72902	34	2	648	0	
72903	149	63	258	0	
72904	231	267	101	0	
72905	7	19	368	0	
72906	127	44	351	0	
72907	391	56	0	0	
72908	401	208	0	0	
72909	41	84	0	0	
72910	85	187	84	0	
72911	93	50	187	0	
72912	140	443	50	0	
72913	32	477	443	0	
72914	101	72	477	0	
72915	66	46	549	0	
72916	175	230	595	0	
72917	309	146	348	0	
72918	34	355	494	0	
72919	161	46	501	0	
72920	7	192	547	0	
72921	209	31	593	0	
72922	55	169	624	0	
72923	12	3	793	0	
72924	263	6	441	0	
72925	44	173	401	0	
72926	211	37	182	0	
72927	189	41	37	0	
72928	25	129	78	0	
72929	180	110	0	0	
72930	7	264	110	0	
72931	167	6	0	0	
72932	53	32	6	0	
72933	35	170	38	0	
72934	44	33	208	0	
72935	25	30	203	0	
72936	221	36	0	0	
72937	76	56	0	0	
72938	31	3	0	0	
72939	18	11	0	0	
72940	275	106	0	0	
72941	7	145	0	0	
72942	66	167	145	0	
72943	22	21	167	0	
72944	53	86	188	0	
72945	147	171	107	0	
72946	12	31	278	0	
72947	131	56	31	0	
72948	22	17	87	0	
72949	7	24	104	0	
72950	13	34	128	0	
72951	37	12	162	0	
72952	65	157	87	0	
72953	38	6	203	0	
72954	79	22	6	0	
72955	70	75	28	0	
72956	45	61	0	0	
72957	67	248	0	0	
72958	77	27	0	0	
72959	125	2	27	0	
72960	42	57	0	0	
72961	34	222	0	0	
72962	35	141	0	0	
72963	18	35	141	0	
72964	245	157	0	0	
72965	26	36	0	0	
72966	90	34	36	0	
72967	119	277	0	0	
72968	301	8	0	0	
72969	293	17	0	0	
72970	74	692	0	0	
72971	126	68	0	0	
72972	7	94	68	0	
72973	167	134	162	0	
72974	37	50	296	0	
72975	55	176	346	0	
72976	7	137	522	0	
72977	104	60	659	0	
72978	35	175	719	0	
72979	25	58	826	0	
72980	84	160	790	0	
72981	53	79	816	0	
72982	218	34	669	0	
72983	88	50	566	0	
72984	118	119	381	0	
72985	50	4	500	0	
72986	91	37	446	0	
72987	16	44	483	0	
72988	7	89	367	0	
72989	102	35	456	0	
72990	7	165	491	0	
72991	35	6	577	0	
72992	85	27	499	0	
72993	113	10	366	0	
72994	22	87	376	0	
72995	74	21	330	0	
72996	101	125	151	0	
72997	106	16	243	0	
72998	135	237	16	0	
72999	261	193	0	0	
73000	15	407	0	0	
73001	7	336	407	0	
73002	45	399	743	0	
73003	68	177	1142	0	
73004	210	44	912	0	
73005	39	76	956	0	
73006	19	6	1032	0	
73007	384	5	303	0	
73008	7	268	308	0	
73009	89	367	576	0	
73010	57	74	943	0	
73011	47	29	1017	0	
73012	49	85	1046	0	
73013	74	103	954	0	
73014	197	128	658	0	
73015	78	16	786	0	
73016	6	309	802	0	
73017	192	147	744	0	
73018	215	47	817	0	
73019	16	158	864	0	
73020	181	63	805	0	
73021	46	19	740	0	
73022	83	10	743	0	
73023	106	141	444	0	
73024	72	69	585	0	
73025	140	132	507	0	
73026	287	138	201	0	
73027	43	27	339	0	
73028	23	584	366	0	
73029	136	269	749	0	
73030	29	22	1018	0	
73031	46	138	902	0	
73032	108	170	429	0	
73033	26	32	599	0	
73034	85	61	631	0	
73035	9	186	692	0	
73036	650	25	449	0	
73037	105	28	304	0	
73038	76	59	239	0	
73039	141	92	112	0	
73040	107	8	92	0	
73041	228	15	0	0	
73042	105	8	0	0	
73043	7	100	0	0	
73044	90	229	0	0	
73045	37	297	0	0	
73046	14	27	297	0	
73047	48	30	324	0	
73048	6	95	354	0	
73049	21	113	449	0	
73050	304	107	238	0	
73051	12	125	315	0	
73052	155	205	232	0	
73053	249	78	0	0	
73054	74	140	78	0	
73055	168	73	0	0	
73056	151	9	0	0	
73057	53	101	0	0	
73058	82	77	0	0	
73059	169	110	0	0	
73060	28	76	0	0	
73061	7	78	76	0	
73062	78	197	78	0	
73063	7	17	275	0	
73064	12	85	292	0	
73065	47	18	299	0	
73066	179	49	120	0	
73067	50	26	67	0	
73068	230	110	0	0	
73069	79	131	0	0	
73070	91	57	0	0	
73071	19	115	57	0	
73072	89	112	0	0	
73073	7	30	112	0	
73074	39	25	30	0	
73075	110	104	0	0	
73076	8	15	104	0	
73077	23	94	15	0	
73078	120	24	0	0	
73079	28	15	0	0	
73080	365	38	0	0	
73081	193	230	0	0	
73082	135	13	0	0	
73083	24	131	13	0	
73084	15	7	144	0	
73085	66	130	7	0	
73086	29	184	137	0	
73087	76	68	184	0	
73088	63	30	68	0	
73089	85	138	98	0	
73090	99	11	168	0	
73091	6	74	149	0	
73092	83	141	85	0	
73093	33	186	226	0	
73094	95	12	186	0	
73095	19	370	198	0	
73096	174	56	382	0	
73097	208	87	56	0	
73098	7	65	143	0	
73099	208	54	65	0	
73100	17	6	119	0	
73101	53	1	60	0	
73102	246	62	0	0	
73103	21	127	0	0	
73104	7	53	127	0	
73105	35	20	53	0	
73106	33	180	73	0	
73107	11	329	253	0	
73108	214	68	329	0	
73109	39	47	68	0	
73110	238	50	115	0	
73111	20	9	97	0	
73112	172	37	0	0	
73113	59	135	0	0	
73114	7	55	0	0	
73115	11	28	55	0	
73116	90	109	83	0	
73117	141	22	0	0	
73118	283	45	0	0	
73119	128	49	0	0	
73120	144	94	0	0	
73121	101	22	0	0	
73122	91	15	0	0	
73123	76	325	0	0	
73124	261	80	0	0	
73125	124	7	0	0	
73126	91	310	0	0	
73127	7	28	0	0	
73128	23	30	28	0	
73129	236	443	30	0	
73130	193	22	0	0	
73131	77	169	22	0	
73132	38	17	191	0	
73133	6	57	208	0	
73134	49	97	265	0	
73135	69	108	171	0	
73136	162	15	108	0	
73137	237	217	0	0	
73138	7	139	0	0	
73139	51	80	139	0	
73140	61	79	219	0	
73141	44	82	298	0	
73142	18	5	241	0	
73143	219	6	87	0	
73144	110	201	0	0	
73145	7	47	0	0	
73146	10	1	47	0	
73147	189	327	0	0	
73148	54	16	0	0	
73149	25	20	16	0	
73150	47	126	36	0	
73151	39	281	162	0	
73152	8	12	443	0	
73153	300	144	12	0	
73154	13	23	156	0	
73155	142	59	23	0	
73156	120	222	0	0	
73157	80	216	0	0	
73158	139	75	0	0	
73159	97	169	75	0	
73160	319	59	0	0	
73161	48	264	0	0	
73162	88	40	0	0	
73163	44	44	40	0	
73164	17	19	84	0	
73165	220	21	0	0	
73166	53	16	0	0	
73167	73	12	0	0	
73168	21	24	0	0	
73169	6	159	0	0	
73170	217	47	0	0	
73171	252	214	0	0	
73172	124	381	0	0	
73173	61	30	0	0	
73174	136	13	30	0	
73175	14	30	43	0	
73176	143	249	43	0	
73177	33	13	249	0	
73178	140	69	13	0	
73179	23	68	82	0	
73180	24	30	150	0	
73181	80	133	30	0	
73182	7	36	163	0	
73183	14	13	199	0	
73184	17	59	212	0	
73185	43	243	108	0	
73186	61	52	351	0	
73187	28	171	403	0	
73188	114	54	223	0	
73189	183	52	225	0	
73190	6	207	277	0	
73191	10	156	484	0	
73192	53	24	469	0	
73193	70	58	493	0	
73194	10	125	551	0	
73195	25	202	622	0	
73196	295	22	409	0	
73197	19	120	431	0	
73198	50	76	469	0	
73199	104	171	420	0	
73200	93	94	389	0	
73201	23	242	483	0	
73202	29	173	725	0	
73203	6	278	898	0	
73204	134	367	1034	0	
73205	144	1	1154	0	
73206	169	20	819	0	
73207	415	61	388	0	
73208	60	72	449	0	
73209	28	78	521	0	
73210	466	122	0	0	
73211	7	146	122	0	
73212	11	132	146	0	
73213	68	27	278	0	
73214	21	568	159	0	
73215	158	222	595	0	
73216	35	197	817	0	
73217	12	34	1014	0	
73218	112	59	453	0	
73219	115	8	512	0	
73220	63	27	520	0	
73221	187	18	325	0	
73222	154	75	343	0	
73223	86	37	221	0	
73224	375	226	0	0	
73225	59	230	0	0	
73226	140	50	0	0	
73227	60	60	50	0	
73228	415	250	0	0	
73229	268	12	0	0	
73230	7	128	0	0	
73231	186	34	0	0	
73232	139	34	0	0	
73233	36	144	0	0	
73234	171	42	0	0	
73235	22	175	0	0	
73236	98	29	0	0	
73237	24	10	29	0	
73238	32	3	10	0	
73239	360	111	0	0	
73240	64	8	0	0	
73241	52	65	0	0	
73242	65	87	0	0	
73243	202	28	0	0	
73244	86	185	0	0	
73245	33	57	0	0	
73246	60	8	57	0	
73247	102	111	0	0	
73248	129	34	0	0	
73249	92	91	0	0	
73250	176	331	0	0	
73251	373	145	0	0	
73252	216	84	0	0	
73253	206	60	0	0	
73254	8	13	0	0	
73255	233	12	0	0	
73256	69	56	0	0	
73257	30	182	0	0	
73258	25	393	0	0	
73259	171	101	0	0	
73260	127	61	101	0	
73261	168	51	61	0	
73262	23	9	112	0	
73263	18	71	121	0	
73264	45	14	131	0	
73265	109	244	0	0	
73266	7	85	0	0	
73267	82	29	85	0	
73268	215	41	0	0	
73269	123	36	0	0	
73270	7	126	0	0	
73271	44	174	0	0	
73272	39	273	174	0	
73273	106	39	273	0	
73274	184	3	39	0	
73275	31	49	42	0	
73276	203	6	0	0	
73277	181	340	0	0	
73278	12	261	0	0	
73279	69	15	261	0	
73280	35	203	276	0	
73281	29	85	479	0	
73282	7	20	564	0	
73283	71	36	584	0	
73284	14	18	620	0	
73285	42	12	377	0	
73286	341	273	171	0	
73287	112	5	303	0	
73288	21	455	290	0	
73289	31	147	460	0	
73290	8	38	607	0	
73291	9	54	645	0	
73292	18	188	699	0	
73293	19	4	887	0	
73294	182	31	431	0	
73295	167	23	462	0	
73296	190	54	338	0	
73297	47	98	392	0	
73298	87	52	398	0	
73299	40	42	262	0	
73300	20	120	304	0	
73301	112	14	389	0	
73302	113	213	228	0	
73303	34	151	441	0	
73304	105	243	378	0	
73305	124	10	394	0	
73306	9	134	404	0	
73307	150	105	387	0	
73308	79	44	249	0	
73309	87	122	293	0	
73310	248	142	166	0	
73311	118	51	142	0	
73312	24	43	193	0	
73313	94	52	94	0	
73314	60	102	95	0	
73315	25	175	154	0	
73316	45	25	277	0	
73317	167	123	25	0	
73318	177	59	0	0	
73319	7	96	59	0	
73320	101	59	0	0	
73321	158	32	0	0	
73322	6	70	0	0	
73323	100	2	0	0	
73324	431	74	0	0	
73325	215	34	0	0	
73326	30	14	0	0	
73327	83	4	0	0	
73328	118	117	0	0	
73329	11	168	0	0	
73330	90	87	0	0	
73331	216	140	0	0	
73332	63	33	0	0	
73333	62	89	0	0	
73334	45	388	0	0	
73335	36	188	0	0	
73336	57	30	188	0	
73337	223	98	218	0	
73338	37	35	128	0	
73339	75	354	163	0	
73340	6	45	517	0	
73341	334	26	45	0	
73342	30	113	71	0	
73343	61	81	184	0	
73344	297	75	0	0	
73345	167	13	0	0	
73346	186	40	0	0	
73347	105	94	0	0	
73348	85	98	0	0	
73349	181	505	0	0	
73350	150	144	0	0	
73351	75	10	144	0	
73352	26	244	154	0	
73353	208	266	254	0	
73354	120	67	266	0	
73355	6	479	333	0	
73356	169	109	546	0	
73357	38	114	655	0	
73358	39	108	769	0	
73359	209	38	331	0	
73360	227	3	369	0	
73361	50	8	372	0	
73362	88	364	271	0	
73363	60	14	521	0	
73364	33	67	535	0	
73365	38	217	494	0	
73366	131	64	298	0	
73367	60	108	362	0	
73368	131	115	470	0	
73369	6	221	585	0	
73370	25	150	806	0	
73371	281	98	594	0	
73372	58	308	584	0	
73373	83	92	777	0	
73374	347	55	498	0	
73375	62	99	455	0	
73376	24	35	554	0	
73377	84	56	281	0	
73378	40	60	337	0	
73379	21	143	397	0	
73380	341	92	203	0	
73381	76	10	92	0	
73382	46	174	102	0	
73383	12	63	276	0	
73384	156	5	63	0	
73385	85	3	68	0	
73386	8	2	71	0	
73387	127	78	0	0	
73388	185	43	0	0	
73389	23	23	0	0	
73390	154	78	0	0	
73391	135	28	0	0	
73392	77	115	0	0	
73393	67	445	0	0	
73394	8	23	445	0	
73395	18	2	23	0	
73396	95	41	25	0	
73397	7	17	66	0	
73398	6	65	83	0	
73399	70	115	148	0	
73400	51	105	263	0	
73401	14	89	368	0	
73402	13	211	457	0	
73403	6	291	668	0	
73404	244	81	696	0	
73405	83	320	672	0	
73406	12	68	992	0	
73407	57	144	971	0	
73408	36	277	1115	0	
73409	45	97	1181	0	
73410	325	22	987	0	
73411	210	36	608	0	
73412	175	1	576	0	
73413	311	124	156	0	
73414	12	2	280	0	
73415	119	83	127	0	
73416	243	54	0	0	
73417	86	3	0	0	
73418	13	261	0	0	
73419	89	52	0	0	
73420	71	212	52	0	
73421	39	98	264	0	
73422	73	315	98	0	
73423	29	266	413	0	
73424	92	5	679	0	
73425	167	62	271	0	
73426	86	101	333	0	
73427	53	146	434	0	
73428	212	115	314	0	
73429	91	70	261	0	
73430	87	348	185	0	
73431	100	95	533	0	
73432	49	406	513	0	
73433	545	37	0	0	
73434	26	34	37	0	
73435	28	68	71	0	
73436	90	13	139	0	
73437	219	123	0	0	
73438	73	40	0	0	
73439	20	20	40	0	
73440	232	58	0	0	
73441	6	33	0	0	
73442	26	8	33	0	
73443	145	49	0	0	
73444	40	115	0	0	
73445	150	29	0	0	
73446	130	240	0	0	
73447	9	46	0	0	
73448	66	183	46	0	
73449	26	81	229	0	
73450	55	9	310	0	
73451	70	30	90	0	
73452	6	28	120	0	
73453	106	46	148	0	
73454	191	121	0	0	
73455	214	25	0	0	
73456	106	31	0	0	
73457	60	62	0	0	
73458	50	45	0	0	
73459	7	31	0	0	
73460	73	106	0	0	
73461	106	73	0	0	
73462	25	19	0	0	
73463	32	236	19	0	
73464	7	51	236	0	
73465	345	253	0	0	
73466	104	17	0	0	
73467	53	7	17	0	
73468	33	49	24	0	
73469	36	209	0	0	
73470	30	62	0	0	
73471	23	19	62	0	
73472	122	7	81	0	
73473	298	84	0	0	
73474	481	6	0	0	
73475	103	32	0	0	
73476	22	184	0	0	
73477	118	1	0	0	
73478	169	261	0	0	
73479	347	58	0	0	
73480	133	638	0	0	
73481	37	63	0	0	
73482	60	80	63	0	
73483	9	36	143	0	
73484	78	271	179	0	
73485	196	25	450	0	
73486	102	4	475	0	
73487	53	26	416	0	
73488	34	32	362	0	
73489	36	291	394	0	
73490	122	359	378	0	
73491	178	95	650	0	
73492	176	3	454	0	
73493	96	25	98	0	
73494	17	13	123	0	
73495	341	234	0	0	
73496	30	41	0	0	
73497	72	4	41	0	
73498	27	172	45	0	
73499	45	11	217	0	
73500	58	17	11	0	
73501	48	76	28	0	
73502	323	232	0	0	
73503	143	163	0	0	
73504	6	137	163	0	
73505	241	56	0	0	
73506	22	65	56	0	
73507	17	226	65	0	
73508	60	89	226	0	
73509	17	115	315	0	
73510	26	101	204	0	
73511	179	61	216	0	
73512	28	15	277	0	
73513	91	60	177	0	
73514	247	7	0	0	
73515	95	125	0	0	
73516	7	202	0	0	
73517	37	13	202	0	
73518	20	87	215	0	
73519	26	188	302	0	
73520	87	91	288	0	
73521	40	52	379	0	
73522	6	78	431	0	
73523	30	36	509	0	
73524	72	137	445	0	
73525	22	79	394	0	
73526	95	13	473	0	
73527	21	43	486	0	
73528	8	25	529	0	
73529	6	4	463	0	
73530	84	227	415	0	
73531	45	49	564	0	
73532	107	103	440	0	
73533	301	24	152	0	
73534	170	155	24	0	
73535	58	25	0	0	
73536	6	366	25	0	
73537	8	552	391	0	
73538	111	11	552	0	
73539	91	4	563	0	
73540	107	144	567	0	
73541	40	179	711	0	
73542	59	10	338	0	
73543	208	11	348	0	
73544	20	40	359	0	
73545	55	32	399	0	
73546	21	4	431	0	
73547	119	145	420	0	
73548	18	87	421	0	
73549	45	47	508	0	
73550	25	140	555	0	
73551	348	12	187	0	
73552	68	10	152	0	
73553	194	123	0	0	
73554	17	55	0	0	
73555	62	40	55	0	
73556	310	14	0	0	
73557	138	43	0	0	
73558	6	62	0	0	
73559	35	2	0	0	
73560	14	81	2	0	
73561	11	16	83	0	
73562	41	47	16	0	
73563	62	21	0	0	
73564	106	39	0	0	
73565	6	6	0	0	
73566	14	214	6	0	
73567	49	7	0	0	
73568	95	5	7	0	
73569	69	13	0	0	
73570	6	197	0	0	
73571	153	242	0	0	
73572	68	15	0	0	
73573	175	4	0	0	
73574	34	39	0	0	
73575	98	168	0	0	
73576	16	292	0	0	
73577	209	82	0	0	
73578	48	7	82	0	
73579	45	32	89	0	
73580	68	144	39	0	
73581	65	49	144	0	
73582	66	127	49	0	
73583	181	197	0	0	
73584	132	239	0	0	
73585	106	27	0	0	
73586	28	9	27	0	
73587	70	49	36	0	
73588	42	100	0	0	
73589	218	28	0	0	
73590	118	232	0	0	
73591	208	189	0	0	
73592	22	9	0	0	
73593	7	29	9	0	
73594	37	12	38	0	
73595	53	116	50	0	
73596	58	94	116	0	
73597	6	113	210	0	
73598	6	69	207	0	
73599	217	142	69	0	
73600	38	3	142	0	
73601	99	262	3	0	
73602	316	28	0	0	
73603	19	198	0	0	
73604	67	97	0	0	
73605	15	176	97	0	
73606	41	42	273	0	
73607	108	166	218	0	
73608	31	75	208	0	
73609	163	225	75	0	
73610	79	37	300	0	
73611	6	270	337	0	
73612	147	213	307	0	
73613	6	89	520	0	
73614	43	232	609	0	
73615	61	62	804	0	
73616	105	17	596	0	
73617	18	279	613	0	
73618	27	135	892	0	
73619	31	67	1027	0	
73620	40	3	1094	0	
73621	57	33	884	0	
73622	34	247	917	0	
73623	266	42	843	0	
73624	49	29	885	0	
73625	124	54	556	0	
73626	85	35	610	0	
73627	131	19	510	0	
73628	48	64	529	0	
73629	54	194	526	0	
73630	71	87	437	0	
73631	74	180	524	0	
73632	29	63	704	0	
73633	28	2	767	0	
73634	181	17	526	0	
73635	68	87	349	0	
73636	114	5	436	0	
73637	6	372	441	0	
73638	14	28	726	0	
73639	8	36	754	0	
73640	124	96	610	0	
73641	24	285	706	0	
73642	6	62	991	0	
73643	191	97	507	0	
73644	67	11	604	0	
73645	6	71	615	0	
73646	181	91	686	0	
73647	60	9	713	0	
73648	12	293	626	0	
73649	97	24	634	0	
73650	76	479	658	0	
73651	118	267	1075	0	
73652	293	38	770	0	
73653	6	212	808	0	
73654	113	5	1020	0	
73655	137	62	522	0	
73656	14	129	584	0	
73657	6	17	713	0	
73658	27	139	730	0	
73659	38	146	869	0	
73660	17	140	1015	0	
73661	139	311	1155	0	
73662	45	2	1466	0	
73663	216	1	1201	0	
73664	163	58	952	0	
73665	304	94	658	0	
73666	108	271	606	0	
73667	463	78	271	0	
73668	17	135	349	0	
73669	62	97	213	0	
73670	7	66	310	0	
73671	221	14	298	0	
73672	49	55	177	0	
73673	21	49	232	0	
73674	89	22	184	0	
73675	6	79	206	0	
73676	22	4	285	0	
73677	48	76	223	0	
73678	56	354	230	0	
73679	37	23	535	0	
73680	112	94	377	0	
73681	57	85	117	0	
73682	84	218	202	0	
73683	134	179	420	0	
73684	113	22	482	0	
73685	142	8	201	0	
73686	22	9	209	0	
73687	6	111	218	0	
73688	5	41	329	0	
73689	44	42	370	0	
73690	21	39	412	0	
73691	53	47	272	0	
73692	108	28	297	0	
73693	143	136	114	0	
73694	97	23	136	0	
73695	81	53	23	0	
73696	82	20	0	0	
73697	49	46	0	0	
73698	18	156	0	0	
73699	17	73	156	0	
73700	31	10	73	0	
73701	136	69	10	0	
73702	73	358	0	0	
73703	16	160	0	0	
73704	6	5	160	0	
73705	72	91	165	0	
73706	104	365	256	0	
73707	534	54	0	0	
73708	26	290	54	0	
73709	204	2	0	0	
73710	46	4	2	0	
73711	107	53	0	0	
73712	23	90	0	0	
73713	176	24	0	0	
73714	13	13	0	0	
73715	23	78	0	0	
73716	298	293	0	0	
73717	88	21	0	0	
73718	36	228	21	0	
73719	7	57	249	0	
73720	5	5	306	0	
73721	42	368	311	0	
73722	60	193	658	0	
73723	10	288	623	0	
73724	167	23	911	0	
73725	71	19	504	0	
73726	41	116	523	0	
73727	249	77	446	0	
73728	17	82	523	0	
73729	192	55	317	0	
73730	35	33	372	0	
73731	230	42	247	0	
73732	82	85	130	0	
73733	73	699	160	0	
73734	81	13	699	0	
73735	12	646	712	0	
73736	194	12	659	0	
73737	32	13	671	0	
73738	55	45	684	0	
73739	76	11	729	0	
73740	10	125	740	0	
73741	10	219	865	0	
73742	14	15	1084	0	
73743	352	16	440	0	
73744	419	122	386	0	
73745	49	3	372	0	
73746	54	19	375	0	
73747	65	122	175	0	
73748	114	18	282	0	
73749	6	1	300	0	
73750	18	20	163	0	
73751	238	126	0	0	
73752	81	25	0	0	
73753	26	18	0	0	
73754	10	158	18	0	
73755	206	43	0	0	
73756	11	41	0	0	
73757	54	53	0	0	
73758	99	349	0	0	
73759	21	431	0	0	
73760	126	1	431	0	
73761	86	298	432	0	
73762	39	48	730	0	
73763	316	84	347	0	
73764	90	40	132	0	
73765	156	215	172	0	
73766	13	199	387	0	
73767	85	171	454	0	
73768	83	53	370	0	
73769	31	88	423	0	
73770	91	157	511	0	
73771	46	53	469	0	
73772	25	320	522	0	
73773	42	216	842	0	
73774	84	84	887	0	
73775	32	128	971	0	
73776	6	207	1099	0	
73777	61	106	1306	0	
73778	66	35	1271	0	
73779	184	8	1096	0	
73780	31	9	1104	0	
73781	6	187	793	0	
73782	116	10	980	0	
73783	6	68	990	0	
73784	22	213	1058	0	
73785	109	253	1055	0	
73786	9	85	1308	0	
73787	104	95	1393	0	
73788	30	203	1488	0	
73789	35	11	1607	0	
73790	77	59	1490	0	
73791	17	47	1549	0	
73792	70	21	1389	0	
73793	107	28	1410	0	
73794	6	127	1438	0	
73795	78	84	1459	0	
73796	162	67	1304	0	
73797	6	26	1371	0	
73798	13	69	1397	0	
73799	58	128	1388	0	
73800	6	342	1516	0	
73801	125	19	1645	0	
73802	56	174	1664	0	
73803	55	101	1585	0	
73804	169	188	1601	0	
73805	55	440	1694	0	
73806	17	21	2134	0	
73807	17	26	2155	0	
73808	79	22	1978	0	
73809	12	92	2000	0	
73810	34	31	2092	0	
73811	18	102	2123	0	
73812	60	43	2155	0	
73813	49	165	2151	0	
73814	76	27	2140	0	
73815	139	71	2083	0	
73816	77	114	2061	0	
73817	65	81	1978	0	
73818	50	171	2059	0	
73819	173	51	1888	0	
73820	173	41	1746	0	
73821	15	13	1787	0	
73822	83	93	1800	0	
73823	17	4	1893	0	
73824	58	299	1796	0	
73825	15	76	2095	0	
73826	101	96	1983	0	
73827	64	188	1639	0	
73828	169	21	1827	0	
73829	49	207	1848	0	
73830	172	29	1894	0	
73831	291	55	1582	0	
73832	83	25	1539	0	
73833	12	41	1564	0	
73834	16	40	1605	0	
73835	76	388	1531	0	
73836	130	61	1667	0	
73837	58	11	1728	0	
73838	84	38	1647	0	
73839	6	103	1685	0	
73840	33	16	1682	0	
73841	106	76	1395	0	
73842	25	134	1471	0	
73843	47	106	1605	0	
73844	55	159	1711	0	
73845	10	39	1870	0	
73846	55	63	1833	0	
73847	133	76	1612	0	
73848	16	24	1688	0	
73849	87	183	1712	0	
73850	18	88	1895	0	
73851	262	169	1646	0	
73852	17	163	1774	0	
73853	23	253	1937	0	
73854	7	154	2150	0	
73855	64	2	1916	0	
73856	84	49	1918	0	
73857	36	410	1967	0	
73858	93	299	2377	0	
73859	46	56	2676	0	
73860	56	54	2660	0	
73861	6	130	2676	0	
73862	77	70	2703	0	
73863	6	84	2773	0	
73864	152	2	2631	0	
73865	80	265	2527	0	
73866	40	12	2792	0	
73867	36	40	2645	0	
73868	36	5	2685	0	
73869	18	6	2690	0	
73870	9	12	2696	0	
73871	6	29	2708	0	
73872	53	166	2635	0	
73873	138	6	2518	0	
73874	121	5	2524	0	
73875	91	37	2272	0	
73876	21	104	2309	0	
73877	57	44	2413	0	
73878	29	2	2457	0	
